"user_id","signup_date","country","experiment_group"
124585.0,"2025-09-02 17:09:34.828",,"A"
124160.0,"2025-09-02 17:11:08.449",,"B"
124010.0,"2025-09-02 17:20:24.331",,"A"
124380.0,"2025-09-02 17:20:50.402",,"B"
124734.0,"2025-09-02 17:20:54.632",,"A"
124648.0,"2025-09-02 17:25:52.094",,"B"
124177.0,"2025-09-02 17:31:21.298","United States","A"
124602.0,"2025-09-02 17:34:48.458",,"B"
124123.0,"2025-09-02 17:44:44.404","Italy","A"
124744.0,"2025-09-02 17:45:05.181",,"B"
124501.0,"2025-09-02 17:52:17.830",,"A"
124684.0,"2025-09-02 17:56:47.001",,"B"
124388.0,"2025-09-02 18:03:40.314",,"A"
124653.0,"2025-09-02 18:11:43.663",,"B"
124088.0,"2025-09-02 18:17:22.781",,"A"
124331.0,"2025-09-02 18:23:23.626","Brazil","B"
124680.0,"2025-09-02 18:27:36.429","Italy","A"
124168.0,"2025-09-02 18:46:07.245",,"B"
124630.0,"2025-09-02 19:06:47.838",,"A"
124249.0,"2025-09-02 19:17:47.537",,"B"
123799.0,"2025-09-02 19:43:02.367",,"A"
124550.0,"2025-09-02 19:51:23.924",,"B"
124682.0,"2025-09-02 19:57:36.800",,"A"
123890.0,"2025-09-02 20:06:06.217","United States","B"
124502.0,"2025-09-02 20:26:05.938",,"A"
124058.0,"2025-09-02 20:50:38.608",,"B"
124672.0,"2025-09-02 20:57:15.515",,"A"
124178.0,"2025-09-02 21:04:38.790",,"B"
123977.0,"2025-09-02 21:08:45.281",,"A"
124770.0,"2025-09-03 21:46:43.076",,"B"
124538.0,"2025-09-03 21:51:59.011",,"A"
124479.0,"2025-09-03 22:01:25.338",,"B"
124357.0,"2025-09-03 22:10:24.768",,"A"
124114.0,"2025-09-03 22:12:33.659",,"B"
124631.0,"2025-09-03 22:19:36.147",,"A"
123985.0,"2025-09-03 22:28:16.371",,"B"
124657.0,"2025-09-03 22:30:25.652",,"A"
124447.0,"2025-09-03 22:41:59.875",,"B"
124252.0,"2025-09-03 22:48:00.768",,"A"
123983.0,"2025-09-03 22:57:28.656",,"B"
124832.0,"2025-09-03 23:26:13.789",,"A"
124584.0,"2025-09-03 23:44:27.453",,"B"
123946.0,"2025-09-04 00:28:03.761",,"A"
124826.0,"2025-09-04 00:47:50.891",,"B"
124570.0,"2025-09-04 00:50:58.487",,"A"
124270.0,"2025-09-04 01:13:52.096",,"B"
124223.0,"2025-09-04 01:24:40.905",,"A"
124660.0,"2025-09-04 01:39:01.404",,"B"
124567.0,"2025-09-04 01:45:50.818",,"A"
124747.0,"2025-09-04 01:51:50.922",,"B"
124645.0,"2025-09-04 02:02:20.150","United States","A"
124391.0,"2025-09-04 02:21:43.017","United States","B"
124917.0,"2025-09-04 02:38:24.029",,"A"
124641.0,"2025-09-04 03:10:20.791",,"B"
124200.0,"2025-09-04 03:28:52.383",,"A"
124549.0,"2025-09-04 03:34:53.034",,"B"
124652.0,"2025-09-04 03:37:02.118",,"A"
124839.0,"2025-09-04 03:44:23.146",,"B"
124712.0,"2025-09-04 03:47:13.424",,"A"
124417.0,"2025-09-04 03:59:04.592",,"B"
124947.0,"2025-09-04 04:23:12.210",,"A"
124329.0,"2025-09-04 04:43:41.014",,"B"
124573.0,"2025-09-04 04:53:47.168",,"A"
124251.0,"2025-09-04 05:03:50.271","Chile","B"
124860.0,"2025-09-04 05:08:27.653",,"A"
124020.0,"2025-09-04 05:30:35.509",,"B"
124235.0,"2025-09-04 05:54:17.931",,"A"
124075.0,"2025-09-04 07:46:10.694",,"B"
124037.0,"2025-09-04 08:15:43.451",,"A"
124161.0,"2025-09-04 08:50:44.302","Spain","B"
124503.0,"2025-09-04 08:53:47.673",,"A"
124635.0,"2025-09-04 08:57:09.225",,"B"
124748.0,"2025-09-04 09:10:29.470",,"A"
124919.0,"2025-09-04 09:20:50.277",,"B"
124528.0,"2025-09-04 09:51:21.796",,"A"
124647.0,"2025-09-04 09:55:34.491",,"B"
124232.0,"2025-09-04 10:10:16.839",,"A"
124974.0,"2025-09-04 10:27:00.774",,"B"
124147.0,"2025-09-04 10:33:03.127","Slovenia","A"
124844.0,"2025-09-04 10:35:05.999",,"B"
124963.0,"2025-09-04 10:45:23.333",,"A"
124507.0,"2025-09-04 11:07:52.158",,"B"
124923.0,"2025-09-04 11:10:17.799",,"A"
124275.0,"2025-09-04 11:12:48.281",,"B"
124845.0,"2025-09-04 11:13:48.562",,"A"
124268.0,"2025-09-04 11:30:08.952",,"B"
124412.0,"2025-09-04 11:38:08.940",,"A"
124472.0,"2025-09-04 11:58:35.656",,"B"
124147.0,"2025-09-04 12:21:44.663",,"A"
124471.0,"2025-09-04 12:43:17.526",,"B"
124440.0,"2025-09-04 12:53:16.448",,"A"
124044.0,"2025-09-04 12:59:32.172",,"B"
124174.0,"2025-09-04 13:24:55.003",,"A"
124022.0,"2025-09-04 13:50:29.561",,"B"
124470.0,"2025-09-04 13:55:48.983","Germany","A"
124314.0,"2025-09-04 13:56:18.823",,"B"
124878.0,"2025-09-05 13:47:13.402",,"A"
124741.0,"2025-09-05 13:52:23.847",,"B"
124488.0,"2025-09-05 13:55:35.368","United Kingdom","A"
124782.0,"2025-09-05 13:57:05.745",,"B"
124574.0,"2025-09-05 14:02:47.358",,"A"
125008.0,"2025-09-05 14:20:22.764",,"B"
124446.0,"2025-09-05 14:26:40.791",,"A"
124703.0,"2025-09-05 14:33:50.736",,"B"
124629.0,"2025-09-05 14:34:08.370",,"A"
124602.0,"2025-09-05 14:39:44.748",,"B"
124517.0,"2025-09-05 15:12:11.443",,"B"
124809.0,"2025-09-05 15:17:41.367",,"A"
124315.0,"2025-09-05 15:19:25.407",,"B"
124382.0,"2025-09-05 15:23:38.621",,"A"
124546.0,"2025-09-05 15:24:31.805","Italy","B"
125085.0,"2025-09-05 15:34:56.941",,"A"
124501.0,"2025-09-05 15:45:12.480",,"B"
124463.0,"2025-09-05 15:47:15.444",,"A"
125030.0,"2025-09-05 16:04:26.026",,"B"
124757.0,"2025-09-05 16:07:51.492",,"A"
125108.0,"2025-09-05 16:11:29.847",,"B"
125102.0,"2025-09-05 16:20:02.194",,"A"
124928.0,"2025-09-05 16:23:12.890",,"B"
124692.0,"2025-09-05 16:34:18.019",,"A"
124647.0,"2025-09-05 16:45:30.304",,"B"
124512.0,"2025-09-05 16:46:58.082",,"A"
124747.0,"2025-09-05 16:47:10.201","United States","B"
124403.0,"2025-09-05 16:48:15.834","Slovakia","A"
124880.0,"2025-09-05 16:49:16.985",,"B"
125003.0,"2025-09-05 17:19:57.431",,"A"
124975.0,"2025-09-05 17:26:47.113",,"B"
124735.0,"2025-09-05 17:48:14.692",,"A"
124637.0,"2025-09-05 18:03:28.701",,"A"
125051.0,"2025-09-05 18:12:25.188",,"B"
124601.0,"2025-09-05 18:14:29.257","Netherlands","A"
124267.0,"2025-09-05 18:29:45.476",,"B"
124581.0,"2025-09-05 18:32:07.668",,"A"
124387.0,"2025-09-05 18:33:54.301",,"B"
125049.0,"2025-09-05 18:37:30.213","Finland","A"
124373.0,"2025-09-05 18:48:31.119",,"B"
124600.0,"2025-09-05 18:50:33.579",,"A"
124248.0,"2025-09-05 18:51:30.815",,"B"
124857.0,"2025-09-05 18:56:22.106",,"A"
124500.0,"2025-09-05 19:08:20.398",,"B"
125028.0,"2025-09-05 19:13:40.466",,"A"
124202.0,"2025-09-05 19:51:02.539",,"A"
124917.0,"2025-09-05 20:14:28.618",,"B"
124499.0,"2025-09-05 20:15:03.967",,"A"
124319.0,"2025-09-05 20:20:00.066",,"B"
125145.0,"2025-09-05 20:22:03.843",,"A"
125086.0,"2025-09-05 20:24:24.196",,"B"
125173.0,"2025-09-05 21:04:57.207","United States","A"
124268.0,"2025-09-05 21:21:46.723",,"B"
124885.0,"2025-09-05 21:22:51.092",,"A"
124528.0,"2025-09-05 21:36:37.444",,"B"
124920.0,"2025-09-05 21:40:07.294",,"A"
124668.0,"2025-09-05 21:55:41.969",,"B"
124904.0,"2025-09-05 21:56:49.423",,"A"
125034.0,"2025-09-05 21:59:40.068",,"B"
124822.0,"2025-09-05 22:46:08.756",,"A"
125047.0,"2025-09-05 22:48:30.224",,"B"
125005.0,"2025-09-05 22:52:54.271",,"A"
124298.0,"2025-09-05 23:04:50.032",,"B"
125019.0,"2025-09-05 23:05:53.933",,"A"
124684.0,"2025-09-05 23:08:27.595",,"B"
124964.0,"2025-09-05 23:13:19.126",,"A"
124573.0,"2025-09-07 05:13:19.504",,"A"
124792.0,"2025-09-07 06:54:32.615",,"B"
124974.0,"2025-09-07 07:11:51.686","Italy","A"
124467.0,"2025-09-07 07:16:26.753",,"B"
124883.0,"2025-09-07 07:32:49.627",,"A"
124471.0,"2025-09-07 07:34:27.400",,"B"
125121.0,"2025-09-07 07:40:54.087","Germany","A"
124822.0,"2025-09-07 08:19:36.844",,"B"
124827.0,"2025-09-07 08:23:01.515",,"A"
124695.0,"2025-09-07 08:35:52.553",,"B"
125083.0,"2025-09-07 09:10:59.236",,"A"
125270.0,"2025-09-07 09:18:48.328",,"B"
124973.0,"2025-09-07 09:35:48.376",,"A"
124601.0,"2025-09-07 09:42:01.880",,"B"
125171.0,"2025-09-07 09:50:50.963",,"A"
124947.0,"2025-09-07 10:05:50.952",,"B"
124874.0,"2025-09-07 10:19:07.697",,"A"
125237.0,"2025-09-07 10:26:10.125",,"B"
124983.0,"2025-09-07 10:28:55.261",,"A"
124702.0,"2025-09-07 10:58:33.399",,"B"
125139.0,"2025-09-07 10:59:09.883",,"A"
124765.0,"2025-09-07 11:09:42.122",,"B"
125261.0,"2025-09-07 11:37:13.806",,"A"
124914.0,"2025-09-07 11:48:20.976",,"B"
124815.0,"2025-09-07 11:59:05.657",,"A"
124697.0,"2025-09-07 12:00:33.063",,"B"
124669.0,"2025-09-07 12:14:33.195",,"A"
124896.0,"2025-09-07 12:17:48.747",,"B"
124736.0,"2025-09-07 12:28:06.024",,"A"
124736.0,"2025-09-07 12:34:22.833",,"B"
125249.0,"2025-09-07 12:39:06.511",,"A"
124477.0,"2025-09-07 13:03:22.160",,"B"
124559.0,"2025-09-07 13:08:54.545",,"A"
124651.0,"2025-09-07 13:21:46.158",,"B"
125265.0,"2025-09-07 13:32:47.280",,"A"
124542.0,"2025-09-07 13:33:00.535",,"B"
125111.0,"2025-09-07 13:35:26.867",,"A"
125127.0,"2025-09-07 13:56:34.241",,"B"
124695.0,"2025-09-07 14:00:54.965",,"A"
125259.0,"2025-09-07 14:01:35.482",,"B"
125223.0,"2025-09-07 14:13:24.933","India","A"
125141.0,"2025-09-07 14:14:21.052",,"B"
125122.0,"2025-09-07 14:19:09.328",,"A"
125383.0,"2025-09-07 14:32:15.914",,"B"
125018.0,"2025-09-07 14:33:47.673",,"A"
125134.0,"2025-09-07 14:39:34.708",,"B"
124543.0,"2025-09-07 14:46:26.671",,"A"
124431.0,"2025-09-07 14:47:27.120",,"B"
124865.0,"2025-09-07 14:57:16.568",,"A"
125159.0,"2025-09-07 15:10:30.919",,"B"
125038.0,"2025-09-07 15:11:45.329",,"A"
124854.0,"2025-09-07 15:25:04.958",,"B"
124950.0,"2025-09-07 15:28:50.911",,"A"
124759.0,"2025-09-07 15:31:47.804",,"B"
124920.0,"2025-09-07 15:38:03.697",,"A"
124692.0,"2025-09-07 15:43:04.240",,"B"
125074.0,"2025-09-07 15:44:10.386",,"A"
125345.0,"2025-09-07 16:23:44.662",,"B"
125290.0,"2025-09-07 16:24:56.895",,"A"
125291.0,"2025-09-07 16:50:47.786",,"B"
125228.0,"2025-09-07 16:58:16.640",,"A"
124778.0,"2025-09-07 16:59:36.255",,"B"
125012.0,"2025-09-07 17:10:58.497",,"A"
125119.0,"2025-09-07 17:11:12.390",,"B"
125127.0,"2025-09-07 17:22:40.512",,"A"
125113.0,"2025-09-07 17:23:54.113",,"B"
125086.0,"2025-09-08 20:03:01.527",,"B"
124928.0,"2025-09-08 20:25:32.439",,"A"
125548.0,"2025-09-08 20:36:39.506",,"B"
124943.0,"2025-09-08 20:49:01.777",,"A"
125202.0,"2025-09-08 20:49:45.704",,"B"
125482.0,"2025-09-08 21:01:22.061",,"A"
124933.0,"2025-09-08 21:05:04.224",,"B"
125252.0,"2025-09-08 21:17:07.259",,"A"
124959.0,"2025-09-08 21:28:27.190",,"A"
125049.0,"2025-09-08 21:44:18.893",,"B"
124783.0,"2025-09-08 21:50:54.166",,"A"
125495.0,"2025-09-08 22:04:56.584",,"B"
124810.0,"2025-09-08 22:14:46.224",,"A"
125076.0,"2025-09-08 22:18:37.785",,"B"
125077.0,"2025-09-08 23:07:27.231",,"A"
125437.0,"2025-09-08 23:14:01.719",,"B"
124985.0,"2025-09-08 23:24:26.948",,"A"
125544.0,"2025-09-08 23:42:59.129",,"B"
124696.0,"2025-09-08 23:55:15.252",,"A"
124619.0,"2025-09-09 00:18:29.883",,"B"
125025.0,"2025-09-09 00:21:40.265",,"A"
125238.0,"2025-09-09 00:23:38.596",,"B"
125498.0,"2025-09-09 00:34:26.197",,"A"
124783.0,"2025-09-09 00:42:45.694",,"B"
125236.0,"2025-09-09 00:52:38.821",,"A"
125539.0,"2025-09-09 01:13:50.384",,"B"
124806.0,"2025-09-09 01:24:22.837",,"A"
125318.0,"2025-09-09 01:28:44.335",,"B"
125317.0,"2025-09-09 01:33:25.730",,"A"
124593.0,"2025-09-09 01:39:24.091",,"B"
124856.0,"2025-09-09 01:44:14.438",,"A"
124975.0,"2025-09-09 01:48:59.474",,"B"
125344.0,"2025-09-09 01:49:23.057",,"A"
125433.0,"2025-09-09 01:55:15.045",,"B"
125567.0,"2025-09-09 01:56:22.027",,"A"
125446.0,"2025-09-09 01:57:03.928","United States","B"
124718.0,"2025-09-09 02:10:11.868",,"A"
124725.0,"2025-09-09 02:55:57.433",,"B"
125581.0,"2025-09-09 03:03:17.998",,"A"
125176.0,"2025-09-09 03:18:05.109",,"B"
125535.0,"2025-09-09 03:22:26.945",,"A"
125383.0,"2025-09-09 03:36:15.278",,"B"
125337.0,"2025-09-09 03:47:41.068",,"A"
124864.0,"2025-09-09 04:18:21.059",,"B"
125522.0,"2025-09-09 04:34:45.284",,"A"
124740.0,"2025-09-09 04:35:34.215",,"B"
124776.0,"2025-09-09 04:43:31.774",,"A"
125072.0,"2025-09-09 05:04:53.055","United States","B"
125237.0,"2025-09-09 05:12:58.532",,"A"
125047.0,"2025-09-09 05:42:12.892",,"B"
124875.0,"2025-09-09 05:46:28.688",,"A"
124708.0,"2025-09-09 05:56:16.509",,"B"
124715.0,"2025-09-09 05:59:28.284","Italy","A"
125274.0,"2025-09-09 06:13:20.050",,"B"
124987.0,"2025-09-09 06:17:42.420",,"A"
125290.0,"2025-09-09 06:22:06.126",,"B"
125532.0,"2025-09-09 06:22:55.334",,"A"
124834.0,"2025-09-09 06:44:58.440",,"B"
124651.0,"2025-09-09 07:32:11.892","Vietnam","A"
125244.0,"2025-09-09 07:51:36.884",,"B"
124651.0,"2025-09-09 08:02:37.747",,"A"
124851.0,"2025-09-09 08:05:51.214",,"B"
125598.0,"2025-09-09 08:20:49.288",,"A"
124760.0,"2025-09-09 08:25:37.405",,"B"
125579.0,"2025-09-09 08:51:54.823",,"A"
125007.0,"2025-09-09 08:54:34.190",,"B"
124838.0,"2025-09-09 08:56:52.270",,"A"
125257.0,"2025-09-09 09:27:12.847",,"A"
125488.0,"2025-09-09 09:31:52.313","Spain","B"
125537.0,"2025-09-09 09:34:45.520",,"A"
125003.0,"2025-09-09 09:48:10.150",,"B"
125577.0,"2025-09-09 09:58:41.598",,"A"
124855.0,"2025-09-09 10:01:33.977",,"B"
125426.0,"2025-09-09 10:14:56.591",,"A"
125251.0,"2025-09-09 10:25:35.848",,"B"
125129.0,"2025-09-09 10:52:22.298",,"A"
125249.0,"2025-09-09 10:53:37.640",,"B"
125271.0,"2025-09-09 11:18:52.277",,"A"
125588.0,"2025-09-10 11:40:17.239",,"A"
124853.0,"2025-09-10 11:52:19.939",,"B"
125675.0,"2025-09-10 11:54:46.600",,"A"
125392.0,"2025-09-10 12:03:56.141",,"B"
125084.0,"2025-09-10 12:09:40.479",,"A"
125102.0,"2025-09-10 12:09:45.483",,"B"
125333.0,"2025-09-10 12:30:11.619",,"A"
125470.0,"2025-09-10 12:31:11.441",,"B"
125683.0,"2025-09-10 12:42:10.045",,"A"
125727.0,"2025-09-10 12:53:24.525",,"B"
124839.0,"2025-09-10 13:03:55.492",,"A"
125594.0,"2025-09-10 13:19:50.228",,"B"
124994.0,"2025-09-10 13:26:50.836",,"A"
125229.0,"2025-09-10 13:29:55.692",,"B"
125764.0,"2025-09-10 13:56:05.960",,"A"
125275.0,"2025-09-10 13:58:43.863",,"B"
124873.0,"2025-09-10 14:02:27.834",,"A"
125033.0,"2025-09-10 14:06:12.910",,"B"
125403.0,"2025-09-10 14:09:45.479",,"A"
125561.0,"2025-09-10 14:22:31.142",,"B"
125198.0,"2025-09-10 14:27:10.287",,"A"
125661.0,"2025-09-10 14:29:54.031",,"B"
125140.0,"2025-09-10 14:30:32.838",,"A"
125746.0,"2025-09-10 14:35:05.005",,"B"
125062.0,"2025-09-10 14:39:02.069","United States","A"
125002.0,"2025-09-10 14:59:58.679","France","B"
125732.0,"2025-09-10 15:18:07.293",,"A"
125662.0,"2025-09-10 15:19:13.432",,"B"
125237.0,"2025-09-10 15:22:11.977",,"A"
125718.0,"2025-09-10 15:38:25.730",,"B"
124950.0,"2025-09-10 15:42:46.755",,"A"
125044.0,"2025-09-10 15:45:32.076",,"B"
125566.0,"2025-09-10 15:48:06.627",,"A"
124899.0,"2025-09-10 15:49:17.812",,"B"
125332.0,"2025-09-10 15:55:08.765",,"A"
124856.0,"2025-09-10 16:25:52.789",,"B"
125015.0,"2025-09-10 16:47:52.223",,"A"
125348.0,"2025-09-10 16:50:41.742",,"B"
124813.0,"2025-09-10 16:57:33.159",,"A"
124878.0,"2025-09-10 17:02:38.287",,"B"
125339.0,"2025-09-10 17:12:23.852",,"A"
125302.0,"2025-09-10 17:21:46.503",,"B"
125261.0,"2025-09-10 17:24:22.688",,"A"
125433.0,"2025-09-10 17:29:51.290",,"B"
125718.0,"2025-09-10 17:48:59.523",,"A"
125502.0,"2025-09-10 18:01:42.369","United States","B"
125781.0,"2025-09-10 18:05:09.464",,"A"
125396.0,"2025-09-10 18:14:34.789",,"B"
125525.0,"2025-09-10 18:21:09.749",,"A"
125036.0,"2025-09-10 18:31:43.182",,"B"
125528.0,"2025-09-10 18:34:44.540","Norway","A"
124850.0,"2025-09-10 18:42:25.710",,"B"
125017.0,"2025-09-10 19:10:56.984","France","A"
125162.0,"2025-09-10 19:19:19.285",,"B"
125395.0,"2025-09-10 19:24:26.121",,"A"
125369.0,"2025-09-10 19:54:33.234",,"B"
125053.0,"2025-09-10 19:59:22.540","Netherlands","A"
125638.0,"2025-09-10 20:04:02.747",,"B"
124929.0,"2025-09-10 20:07:54.775",,"A"
124943.0,"2025-09-10 20:08:08.515","United States","B"
124986.0,"2025-09-10 20:09:55.879",,"A"
125773.0,"2025-09-10 20:18:59.015",,"B"
125196.0,"2025-09-10 20:23:42.562",,"A"
124864.0,"2025-09-10 20:45:47.046",,"B"
124834.0,"2025-09-10 20:50:25.428",,"A"
125080.0,"2025-09-10 20:55:36.374",,"B"
125264.0,"2025-09-10 20:55:59.410",,"A"
125676.0,"2025-09-10 20:58:28.471",,"B"
125322.0,"2025-09-10 21:25:29.957",,"A"
125266.0,"2025-09-10 21:32:34.538",,"B"
125237.0,"2025-09-10 22:03:52.489","Brazil","A"
124934.0,"2025-09-10 22:29:53.953",,"B"
125016.0,"2025-09-10 22:30:06.938",,"A"
125515.0,"2025-09-10 22:38:56.767",,"B"
125770.0,"2025-09-10 23:23:27.972",,"A"
125427.0,"2025-09-13 15:04:09.117",,"B"
125320.0,"2025-09-13 15:06:30.955",,"A"
125561.0,"2025-09-13 15:19:24.017",,"B"
125782.0,"2025-09-13 15:23:12.897",,"A"
125929.0,"2025-09-13 15:30:53.879","Colombia","B"
125610.0,"2025-09-13 15:47:40.980",,"A"
125170.0,"2025-09-13 15:49:11.231",,"B"
125755.0,"2025-09-13 16:03:21.686",,"A"
125311.0,"2025-09-13 16:25:14.076",,"B"
125520.0,"2025-09-13 16:26:00.695",,"A"
125894.0,"2025-09-13 16:30:27.608",,"B"
125364.0,"2025-09-13 16:37:01.433",,"A"
126099.0,"2025-09-13 16:42:17.621",,"B"
125368.0,"2025-09-13 17:53:08.946",,"A"
125261.0,"2025-09-13 18:36:15.824",,"B"
125224.0,"2025-09-13 18:42:45.557",,"A"
125700.0,"2025-09-13 18:52:06.859",,"B"
125834.0,"2025-09-13 18:54:09.611",,"A"
125545.0,"2025-09-13 18:54:54.912",,"B"
126097.0,"2025-09-13 19:30:30.203",,"A"
125479.0,"2025-09-13 19:38:10.673","United States","B"
125514.0,"2025-09-13 19:39:55.531",,"A"
125183.0,"2025-09-13 19:48:51.274",,"B"
125862.0,"2025-09-13 20:01:20.041",,"A"
125993.0,"2025-09-13 20:05:14.536",,"B"
125474.0,"2025-09-13 20:10:40.350",,"A"
125961.0,"2025-09-13 20:13:01.715",,"B"
125639.0,"2025-09-13 20:21:24.598",,"A"
125801.0,"2025-09-13 20:44:32.062",,"B"
126058.0,"2025-09-13 21:24:09.691",,"A"
125270.0,"2025-09-13 21:30:00.864",,"B"
126020.0,"2025-09-13 21:31:26.440",,"A"
125562.0,"2025-09-13 22:11:09.555",,"B"
125901.0,"2025-09-13 22:19:28.358",,"A"
125980.0,"2025-09-13 22:25:28.193",,"B"
125520.0,"2025-09-13 22:26:58.138",,"A"
125602.0,"2025-09-13 22:41:11.811","Spain","B"
125517.0,"2025-09-13 22:41:59.243",,"A"
125819.0,"2025-09-14 00:00:33.907",,"B"
125775.0,"2025-09-14 00:06:53.336",,"A"
125818.0,"2025-09-14 00:10:04.926",,"B"
125238.0,"2025-09-14 00:14:50.656",,"A"
125493.0,"2025-09-14 00:49:58.617",,"B"
125784.0,"2025-09-14 01:10:32.114",,"A"
125746.0,"2025-09-14 01:12:53.042",,"B"
125511.0,"2025-09-14 01:57:50.748","United States","A"
125910.0,"2025-09-14 02:11:49.316",,"A"
126013.0,"2025-09-14 02:52:38.402",,"B"
125905.0,"2025-09-14 03:06:09.829",,"A"
125292.0,"2025-09-14 03:16:31.612",,"B"
125514.0,"2025-09-14 03:57:11.706",,"A"
125350.0,"2025-09-14 04:01:59.605",,"B"
125874.0,"2025-09-14 04:10:52.191",,"A"
125881.0,"2025-09-14 04:27:20.005",,"B"
125435.0,"2025-09-14 04:33:11.395",,"A"
125930.0,"2025-09-14 04:36:27.088",,"B"
125350.0,"2025-09-14 04:44:54.980",,"A"
126007.0,"2025-09-14 04:45:35.760",,"B"
125465.0,"2025-09-14 04:53:06.884",,"A"
125680.0,"2025-09-14 05:15:48.979",,"B"
125603.0,"2025-09-14 05:56:36.871",,"A"
126265.0,"2025-09-15 13:01:51.785",,"B"
